"67808";"Steinbach am Donnersberg";"7.8613332612137";"49.6404139165991"
"67811";"Dielkirchen";"7.82945216151476";"49.6647243010966"
"67813";"Gerbach";"7.87441469272708";"49.6795440008597"
"67814";"Dannenfels";"7.93277709216438";"49.6251015510891"
"67816";"Dreisen";"8.00253182554941";"49.598482510948"
"67817";"Imsbach";"7.88921335153728";"49.5882065047935"
"67819";"Kriegsfeld";"7.92982823447919";"49.6979824064217"
"67821";"Alsenz";"7.82252957559923";"49.7242388533832"
"67822";"MÃ¼nsterappel";"7.82647839939906";"49.7126414827154"
"67823";"Obermoschel";"7.7605797008366";"49.717018461357"
"67824";"Feilbingert";"7.78995762692996";"49.7764448691587"
"67826";"Hallgarten";"7.78357211507625";"49.7602450874823"
"67827";"Becherbach";"7.68187919530801";"49.6556380743992"
"67829";"Callbach";"7.70366558512964";"49.6882595671995"
"68159";"Mannheim";"8.45711420315853";"49.494034128078"
"68161";"Mannheim";"8.4754566229258";"49.4872289177723"
"68163";"Mannheim";"8.50656594912877";"49.4686603114381"
"68165";"Mannheim";"8.49259952104839";"49.4800134632951"
"68167";"Mannheim";"8.49680419163634";"49.4958737708984"
"68169";"Mannheim";"8.46024648240171";"49.5164446702776"
"68199";"Mannheim";"8.48329392023935";"49.4530512329241"
"68219";"Mannheim";"8.53507339912746";"49.4309878457503"
"68229";"Mannheim";"8.57488959759207";"49.4359071678764"
"68239";"Mannheim";"8.55958523333589";"49.4583358798727"
"68259";"Mannheim";"8.5498677791442";"49.4973332146838"
"68305";"Mannheim";"8.49907307031468";"49.5337561271132"
"68307";"Mannheim";"8.459761665259";"49.5607959581345"
"68309";"Mannheim";"8.53348353829407";"49.5165315703585"
"68519";"Viernheim";"8.56746092776203";"49.5584174893248"
"68526";"Ladenburg";"8.61741200692453";"49.4763617127397"
"68535";"Edingen-Neckarhausen";"8.60240890037725";"49.4476140260379"
"68542";"Heddesheim";"8.61159122712844";"49.5147792281153"
"68549";"Ilvesheim";"8.57039204361858";"49.4781814300198"
"68623";"Lampertheim";"8.47140044211648";"49.6171091347863"
"68642";"BÃ¼rstadt";"8.47513945569917";"49.6429454596006"
"68647";"Biblis";"8.42919099787666";"49.6882128149125"
"68649";"GroÃŸ-Rohrheim";"8.47939522539611";"49.7154652528281"
"68723";"Schwetzingen";"8.57668322991322";"49.3776139848131"
"68753";"WaghÃ¤usel";"8.53841773114288";"49.2311899942897"
"68766";"Hockenheim";"8.53075107879566";"49.329331674173"
"68775";"Ketsch";"8.52791970588224";"49.3689572565905"
"68782";"BrÃ¼hl";"8.50952516887075";"49.3957891455322"
"68789";"Sankt Leon-Rot";"8.61195686173424";"49.26508913082"
"68794";"Oberhausen-Rheinhausen";"8.49528090006656";"49.2669775074057"
"68799";"Reilingen";"8.57338450179944";"49.2995052295475"
"68804";"AltluÃŸheim";"8.50554707459008";"49.2974014282187"
"68809";"NeuluÃŸheim";"8.52565843862001";"49.2952619816468"
"69115";"Heidelberg";"8.68195564432067";"49.4038399506314"
"69117";"Heidelberg";"8.72825237872012";"49.3919310774881"
"69118";"Heidelberg";"8.76066775942213";"49.4195461634916"
"69120";"Heidelberg";"8.69272312496223";"49.41657273099"
"69121";"Heidelberg";"8.69792396373753";"49.4333177212151"
"69123";"Heidelberg";"8.62844225487409";"49.417401814007"
"69124";"Heidelberg";"8.64884369593278";"49.3746502661402"
"69126";"Heidelberg";"8.70159957318239";"49.3728339759687"
"69151";"NeckargemÃ¼nd";"8.82728194537028";"49.3911128904391"
"69168";"Wiesloch";"8.71680204279506";"49.3015349119986"
"69181";"Leimen";"8.69942517817505";"49.3427814253817"
"69190";"Walldorf";"8.63382722262286";"49.3027561421671"
"69198";"Schriesheim";"8.7012523065926";"49.4780661147622"
"69207";"Sandhausen";"8.64387448684802";"49.3412913404951"
"69214";"Eppelheim";"8.62999425290919";"49.3959800235487"
"69221";"Dossenheim";"8.68389283123129";"49.451836909166"
"69226";"NuÃŸloch";"8.70100573831858";"49.3240365966588"
"69231";"Rauenberg";"8.69308101528484";"49.264938296326"
"69234";"Dielheim";"8.76507070226426";"49.284493643716"
"69239";"Neckarsteinach";"8.848459732796";"49.4244228755755"
"69242";"MÃ¼hlhausen";"8.72896772215401";"49.2480120525657"
"69245";"Bammental";"8.77699812168909";"49.3581105994432"
"69250";"SchÃ¶nau";"8.80400706681249";"49.4463301585584"
"69251";"Gaiberg";"8.74080267223014";"49.3634067667218"
"69253";"Heiligkreuzsteinach";"8.79104244446765";"49.4988971101175"
"69254";"Malsch";"8.67213625619589";"49.2443222141148"
"69256";"Mauer";"8.79817008701921";"49.3410465708158"
"69257";"Wiesenbach";"8.82828826097788";"49.3664969477298"
"69259";"Wilhelmsfeld";"8.76661570716921";"49.4691377915572"
"69412";"Eberbach";"8.98954760765714";"49.4760728412686"
"69427";"Mudau";"9.17159531553393";"49.5350575024064"
"69429";"Waldbrunn";"9.077670547324";"49.4546860024129"
"69434";"Eberbach";"8.87807969454364";"49.4656217954849"
"69436";"SchÃ¶nbrunn";"8.93737706688131";"49.4176274809595"
"69437";"Neckargerach";"9.06971586123372";"49.398950702868"
"69439";"Zwingenberg";"9.03357755734102";"49.4156488487971"
"69469";"Weinheim";"8.67751501622767";"49.5410870337713"
"69483";"Wald-Michelbach";"8.8477487537548";"49.5537417753436"
"69488";"Birkenau";"8.72380849013241";"49.5658135115158"
"69493";"Hirschberg an der BergstraÃŸe";"8.664479279189";"49.5052539016827"
"69502";"Hemsbach";"8.64860573519745";"49.5946056207394"
"69509";"MÃ¶rlenbach";"8.74061150597476";"49.5958411274861"
"69514";"Laudenbach";"8.64323781104927";"49.6112338474328"
"69517";"Gorxheimertal";"8.74212825097591";"49.5317105159347"
"69518";"Abtsteinach";"8.78835440124363";"49.5411616737194"
"70173";"Stuttgart";"9.17933033401149";"48.781956478822"
"70174";"Stuttgart";"9.16867373016299";"48.784324091415"
"70176";"Stuttgart";"9.16043255180581";"48.7786754043724"
"70178";"Stuttgart";"9.16467740416819";"48.7698345832881"
"70180";"Stuttgart";"9.17298031192718";"48.7644382015129"
"70182";"Stuttgart";"9.18402053912601";"48.7769440522781"
"70184";"Stuttgart";"9.19532492781305";"48.7657190091007"
"70186";"Stuttgart";"9.20905927335136";"48.7755778436835"
"70188";"Stuttgart";"9.21061506132984";"48.7854294100079"
"70190";"Stuttgart";"9.20305010749945";"48.7929558864251"
"70191";"Stuttgart";"9.18413401810182";"48.8004199042384"
"70192";"Stuttgart";"9.16191060953156";"48.7964973910882"
"70193";"Stuttgart";"9.1441371720305";"48.7824244784038"
"70195";"Stuttgart";"9.12408139308575";"48.7811232253237"
"70197";"Stuttgart";"9.10907677967823";"48.7711197709805"
"70199";"Stuttgart";"9.14555038574859";"48.7589094114457"
"70327";"Stuttgart";"9.24967418129373";"48.7805406766429"
"70329";"Stuttgart";"9.25861407765387";"48.7660481861182"
"70372";"Stuttgart";"9.2233954450367";"48.8001296914133"
"70374";"Stuttgart";"9.23932928364969";"48.8109598810972"
"70376";"Stuttgart";"9.20183405441861";"48.818190978626"
"70378";"Stuttgart";"9.22507772232154";"48.8444522129332"
"70435";"Stuttgart";"9.15915706171103";"48.830652813668"
"70437";"Stuttgart";"9.19216705686598";"48.8405277760708"
"70439";"Stuttgart";"9.15266799640057";"48.8487392776814"
"70469";"Stuttgart";"9.15264634452703";"48.8123638705285"
"70499";"Stuttgart";"9.10877331492044";"48.8078819227092"
"70563";"Stuttgart";"9.10359512489381";"48.7319371119938"
"70565";"Stuttgart";"9.12160901883465";"48.7180160962776"
"70567";"Stuttgart";"9.15406133525985";"48.7262362083845"
"70569";"Stuttgart";"9.08979478029408";"48.7450573585082"
"70597";"Stuttgart";"9.1667399788376";"48.7464400511647"
"70599";"Stuttgart";"9.20206874969351";"48.713626047254"
"70619";"Stuttgart";"9.21911118746086";"48.7462260542925"
"70629";"Stuttgart";"9.21167080463";"48.6887839042524"
"70734";"Fellbach";"9.28360219971015";"48.8014307066681"
"70736";"Fellbach";"9.26544537359585";"48.8377188569215"
"70771";"Leinfelden-Echterdingen";"9.14632976007005";"48.6874855912597"
"70794";"Filderstadt";"9.21732090393492";"48.660651016698"
"70806";"Kornwestheim";"9.18489873746271";"48.8680494158472"
"70825";"Korntal-MÃ¼nchingen";"9.10080576610693";"48.8486224696136"
"70839";"Gerlingen";"9.06232809980662";"48.7900225720832"
"71032";"BÃ¶blingen";"9.04952569474415";"48.6855231487292"
"71034";"BÃ¶blingen";"8.97792646866056";"48.6804128249709"
"71063";"Sindelfingen";"8.99257656588786";"48.7063624097756"
"71065";"Sindelfingen";"9.04994057067812";"48.7120066603552"
"71067";"Sindelfingen";"9.02363058476854";"48.7317104441661"
"71069";"Sindelfingen";"8.95224966244276";"48.708459492831"
"71083";"Herrenberg";"8.87279816512066";"48.5990183698181"
"71088";"Holzgerlingen";"9.02000390732523";"48.6421214543146"
"71093";"Weil im SchÃ¶nbuch";"9.06199126088265";"48.6194827744201"
"71101";"SchÃ¶naich";"9.06857901595325";"48.6596708689765"
"71106";"Magstadt";"8.97880455946904";"48.746021879901"
"71111";"Waldenbuch";"9.13419137017897";"48.6327917059149"
"71116";"GÃ¤rtringen";"8.9026769216018";"48.640630807272"
"71120";"Grafenau";"8.90556170928906";"48.7141434044512"
"71126";"GÃ¤ufelden";"8.84405023926269";"48.5550541161436"
"71131";"Jettingen";"8.78428372719744";"48.577326838573"
"71134";"Aidlingen";"8.88247286372984";"48.6792756102954"
"71139";"Ehningen";"8.94874327809437";"48.657827379014"
"71144";"Steinenbronn";"9.11992890514924";"48.6634840449154"
"71149";"Bondorf";"8.82623297794158";"48.5233428520408"
"71154";"Nufringen";"8.90095437718454";"48.6222574422885"
"71155";"Altdorf";"9.00540323235042";"48.6115454068511"
"71157";"Hildrizhausen";"8.96679451410866";"48.6199310552305"
"71159";"MÃ¶tzingen";"8.78204612024092";"48.5384559391734"
"71229";"Leonberg";"9.00772682975112";"48.7913736857555"
"71254";"Ditzingen";"9.02234751112412";"48.8400338045229"
"71263";"Weil der Stadt";"8.86616602118665";"48.7603687849436"
"71272";"Renningen";"8.92582889668616";"48.7731279175676"
"71277";"Rutesheim";"8.93810550792906";"48.8116441724503"
"71282";"Hemmingen";"9.02532245138341";"48.8677904160121"
"71287";"Weissach";"8.92037707230683";"48.8424086172042"
"71292";"Friolzheim";"8.82628085714924";"48.8351492890179"
"71296";"Heimsheim";"8.86756388501124";"48.8134883873487"
"71297";"MÃ¶nsheim";"8.86864921982592";"48.8591706710913"
"71299";"Wimsheim";"8.81547999438841";"48.8522570072011"
"71332";"Waiblingen";"9.30822748706071";"48.8271787466608"
"71334";"Waiblingen";"9.34268663105496";"48.8414308591698"
"71336";"Waiblingen";"9.32420128315853";"48.8766668929695"
"71364";"Winnenden";"9.41540573847901";"48.8735004092046"
"71384";"Weinstadt";"9.38943757453663";"48.7995886263281"
"71394";"Kernen im Remstal";"9.32912154633364";"48.7927841951489"
"71397";"Leutenbach";"9.38562253437506";"48.9017323919076"
"71404";"Korb";"9.36663116699294";"48.843824227832"
"71409";"Schwaikheim";"9.3513903287652";"48.8759317576002"
"71522";"Backnang";"9.43778605814659";"48.9471198264016"
"71540";"Murrhardt";"9.60742753656536";"48.9773616553944"
"71543";"WÃ¼stenrot";"9.46582188684375";"49.0934956141742"
"71546";"Aspach";"9.38974204335313";"48.9924494724963"
"71549";"Auenwald";"9.51805543900317";"48.9482226356553"
"71554";"Weissach im Tal";"9.49571993578701";"48.9237314973104"
"71560";"Sulzbach an der Murr";"9.50777340717596";"49.0131192522178"
"71563";"Affalterbach";"9.33618199303771";"48.9208563483729"
"71566";"AlthÃ¼tte";"9.56270085647551";"48.9336363200754"
"71570";"Oppenweiler";"9.45756620412133";"48.9962455899982"
"71573";"Allmersbach im Tal";"9.4683426589371";"48.9067392069037"
"71576";"Burgstetten";"9.38424861486157";"48.9270180533683"
"71577";"GroÃŸerlach";"9.54915415030738";"49.0469619277021"
"71579";"Spiegelberg";"9.44540910688433";"49.0472213254053"
"71634";"Ludwigsburg";"9.16997407546822";"48.9126230380619"
"71636";"Ludwigsburg";"9.20575483665418";"48.8894741266447"
"71638";"Ludwigsburg";"9.22294227119474";"48.8975983894568"
"71640";"Ludwigsburg";"9.24672832992296";"48.9122378289142"
"71642";"Ludwigsburg";"9.16546586966452";"48.8899653123287"
"71665";"Vaihingen an der Enz";"8.96556423386067";"48.9485005341038"
"71672";"Marbach am Neckar";"9.3000461103574";"48.9500708483887"
"71679";"Asperg";"9.14142981054416";"48.9071490162534"
"71686";"Remseck am Neckar";"9.26496174168569";"48.8794782941831"
"71691";"Freiberg am Neckar";"9.18892063675747";"48.9346169378795"
"71696";"MÃ¶glingen";"9.13137040100569";"48.879757840344"
"71701";"Schwieberdingen";"9.07618662180261";"48.8775057531493"
"71706";"MarkgrÃ¶ningen";"9.06749406779787";"48.9118695020144"
"71711";"Steinheim an der Murr";"9.27670794896365";"48.9763744323013"
"71717";"Beilstein";"9.35078632657679";"49.0552137476563"
"71720";"Oberstenfeld";"9.34961457962822";"49.0310146241411"
"71723";"GroÃŸbottwar";"9.27996365721669";"49.0103418326519"
"71726";"Benningen am Neckar";"9.23425444510795";"48.9427747890549"
"71729";"Erdmannhausen";"9.29460990403432";"48.9384164686707"
"71732";"Tamm";"9.1251585455582";"48.9254809708708"
"71735";"Eberdingen";"8.96409282006644";"48.8841706453349"
"71737";"Kirchberg an der Murr";"9.3472683645526";"48.9490402132332"
"71739";"Oberriexingen";"9.02247956677803";"48.9372409881495"
"72070";"TÃ¼bingen";"9.00522294955048";"48.5247011751884"
"72072";"TÃ¼bingen";"9.0428496800042";"48.4933297826244"
"72074";"TÃ¼bingen";"9.08272839771052";"48.5624335618881"
"72076";"TÃ¼bingen";"9.04462675403794";"48.5468276696653"
"72108";"Rottenburg am Neckar";"8.90721531457088";"48.4756232665346"
"72116";"MÃ¶ssingen";"9.07452173595552";"48.3975512314875"
"72119";"Ammerbuch";"8.95761687144896";"48.5592422801766"
"72124";"Pliezhausen";"9.17333124983459";"48.5675709529992"
"72127";"Kusterdingen";"9.11175958208418";"48.5021105262898"
"72131";"Ofterdingen";"9.01775008440574";"48.4243009726155"
"72135";"Dettenhausen";"9.10426522132395";"48.5999785202844"
"72138";"Kirchentellinsfurt";"9.14609141097667";"48.5440995153346"
"72141";"WalddorfhÃ¤slach";"9.16547965483931";"48.5929947973301"
"72144";"DuÃŸlingen";"9.04896908364268";"48.456868953793"
"72145";"Hirrlingen";"8.90190561779353";"48.4110234597324"
"72147";"Nehren";"9.07510787333419";"48.4351220747348"
"72149";"Neustetten";"8.86741953689946";"48.4839957183873"
"72160";"Horb am Neckar";"8.6626356500105";"48.4450277325727"
"72172";"Sulz am Neckar";"8.63918835397865";"48.3669217748633"
"72175";"Dornhan";"8.53181548678086";"48.3588322341889"
"72178";"Waldachtal";"8.58405460986237";"48.4882599580795"
"72181";"Starzach";"8.81676607403767";"48.4312471062675"
"72184";"Eutingen im GÃ¤u";"8.76382721297237";"48.4742068662688"
"72186";"Empfingen";"8.72365835185906";"48.3996593110451"
"72189";"VÃ¶hringen";"8.66375794785327";"48.3251935271749"
"72202";"Nagold";"8.72275027351209";"48.5412548651716"
"72213";"Altensteig";"8.60346316750283";"48.5965917480013"
"72218";"Wildberg";"8.74735164005136";"48.6351855204146"
"72221";"Haiterbach";"8.64768240912038";"48.5307019924749"
"72224";"Ebhausen";"8.67699005317664";"48.6041402369439"
"72226";"Simmersfeld";"8.51511266162473";"48.6240976368562"
"72227";"Egenhausen";"8.61922393920132";"48.5650260292703"
"72229";"Rohrdorf";"8.68674452795257";"48.5687855574731"
"72250";"Freudenstadt";"8.41150996531454";"48.4801231588201"
"72270";"Baiersbronn";"8.32465458060229";"48.5429302897358"
"72275";"Alpirsbach";"8.40768898304984";"48.3602287180945"
"72280";"Dornstetten";"8.50245638959431";"48.4813954015876"
"72285";"Pfalzgrafenweiler";"8.54559024698127";"48.5288271817299"
"72290";"LoÃŸburg";"8.44549219920865";"48.4047377377779"
"72291";"Betzweiler-WÃ¤lde";"8.47669002174716";"48.3667150512621"
"72293";"Glatten";"8.51571781001723";"48.4367347777509"
"72294";"GrÃ¶mbach";"8.52998282368587";"48.5662436609352"
"72296";"Schopfloch";"8.55183927419222";"48.4352278434159"
"72297";"Seewald";"8.45672104777519";"48.5860662975121"
"72299";"WÃ¶rnersberg";"8.56317330901112";"48.5612623630733"
"72336";"Balingen";"8.86197919223336";"48.2672940443159"
"72348";"Rosenfeld";"8.71793628629481";"48.2859273719222"
"72351";"Geislingen";"8.78130008485351";"48.2984147867562"
"72355";"SchÃ¶mberg";"8.75665979669267";"48.2002579123953"
"72356";"Dautmergen";"8.74882727170776";"48.2434228379793"
"72358";"Dormettingen";"8.7748078655583";"48.2448431146287"
"72359";"Dotternhausen";"8.79845645679694";"48.2251998230005"
"72361";"Hausen am Tann";"8.83705576546423";"48.2051045746954"
"72362";"Nusplingen";"8.90780110832063";"48.1261985712573"
"72364";"Obernheim";"8.85508030015871";"48.1639742892828"
"72365";"Ratshausen";"8.80965664456157";"48.1925303107448"
"72367";"Weilen unter den Rinnen";"8.77579719951988";"48.1913073160776"
"72369";"Zimmern unter der Burg";"8.72272635449245";"48.2223948242355"
"72379";"Hechingen";"8.97465059586485";"48.3546549653929"
"72393";"Burladingen";"9.11733212623757";"48.3168250685443"
"72401";"Haigerloch";"8.8000037390407";"48.3657537418035"
"72406";"Bisingen";"8.93137446735394";"48.3115024476888"
"72411";"Bodelshausen";"8.97185534922453";"48.399872732535"
"72414";"Rangendingen";"8.87692744118275";"48.3881028383179"
"72415";"Grosselfingen";"8.8800112148725";"48.3413693265746"
"72417";"Jungingen";"9.03765248810872";"48.3297736957526"
"72419";"Neufra";"9.15896109400152";"48.2434770797068"
"72458";"Albstadt";"9.02957528009092";"48.1991508070851"
"72459";"Albstadt";"8.94990076155075";"48.2315826155996"
"72461";"Albstadt";"9.01864386561271";"48.266565495886"
"72469";"MeÃŸstetten";"8.93338929326944";"48.1711677957815"
"72474";"Winterlingen";"9.1397024079563";"48.1894384629965"
"72475";"Bitz";"9.09278761407229";"48.2406107304134"
"72477";"Schwenningen";"8.99071375303531";"48.1127845452631"
"72479";"StraÃŸberg";"9.08270104359402";"48.1816009284181"
"72488";"Sigmaringen";"9.18992004975549";"48.0940140618865"
"72501";"Gammertingen";"9.25894163430039";"48.2537593626998"
"72505";"Krauchenwies";"9.23147289776383";"48.0082114159287"
"72510";"Stetten am kalten Markt";"9.07435254598515";"48.1312024459223"
"72511";"Bingen";"9.27280346370729";"48.1203223921109"
"72513";"Hettingen";"9.26347271474414";"48.2019348603202"
"72514";"Inzigkofen";"9.1516366348372";"48.0557964101104"
"72516";"Scheer";"9.31846400156429";"48.0847612979955"
"72517";"Sigmaringendorf";"9.26305536490526";"48.0719731633675"
"72519";"Veringenstadt";"9.21278241919391";"48.1786435343883"
"72525";"MÃ¼nsingen";"9.5221614934063";"48.40613092049"
"72531";"Hohenstein";"9.35608228401821";"48.3406127019992"
"72532";"Gomadingen";"9.39812287544975";"48.3884650418672"
"72534";"Hayingen";"9.46993080932574";"48.294644375855"
"72535";"Heroldstatt";"9.66147488695958";"48.4453763696253"
"72537";"Mehrstetten";"9.56011420573136";"48.3750879035885"
"72539";"Pfronstetten";"9.37926578511093";"48.2705330778945"
"72555";"Metzingen";"9.28905941551593";"48.529222709068"
"72574";"Bad Urach";"9.41813942369668";"48.4830478789447"
